id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
662951904306965134,MADE in Bologna,467434874,Pier Francesco,,Porto - Saragozza,44.496689566692986,11.337468938623063,Entire home/apt,266,1,28,2024-10-09,1.01,1,307,5,IT037006B47VSFTHFH
663084548795747704,"Dimora Fossalta, a pochi passi da Piazza Maggiore",467479264,Giovanni,,Santo Stefano,44.4938,11.34272,Entire home/apt,435,1,24,2024-06-27,0.82,1,148,5,IT037006B4DG8MTCUQ
664173458101847201,Pratello central and functional Apartment x4!,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.4955688,11.3312347,Entire home/apt,52,1,18,2024-11-07,0.90,74,279,15,IT037006B4YR8XSBCV
664182392163652970,Bologna University Historic Center Apartment x4,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.4978628,11.3522862,Entire home/apt,53,1,31,2024-11-29,1.14,74,300,19,IT037006B4YR8XSBCV
664213084842388373,Bolognina Fair Functional Apartment,132464778,Welcome To Emilia Romagna & Marche!,,Navile,44.512289,11.348196,Entire home/apt,61,2,2,2024-11-25,0.97,74,365,2,IT037006B4YR8XSBCV
664895807511591110,Graziosa stanza in appartamento a Bologna,39678354,Marilù,,Porto - Saragozza,44.50528,11.33292,Private room,50,2,30,2024-11-09,1.02,1,107,14,IT037006C1NTEXS546
665070353533590588,"UGO BASSI APARTMENTS - Appartamento ""Montegrappa""",137475943,Crea,,Porto - Saragozza,44.49662,11.33798,Entire home/apt,89,1,48,2024-12-07,1.78,13,215,9,IT037006B4UL6EJ2S6
665794877159114798,"UGO BASSI APARTMENTS - Appartamento ""Giardini""",137475943,Crea,,Porto - Saragozza,44.49654,11.33943,Entire home/apt,89,1,18,2024-09-21,0.71,13,234,6,IT037006B4UL6EJ2S6
665801095824626300,"UGO BASSI APARTMENTS - Appartamento ""Duomo""",137475943,Crea,,Porto - Saragozza,44.49533,11.33975,Entire home/apt,89,1,34,2024-11-24,1.22,13,231,23,IT037006B4UL6EJ2S6
666045062526889800,Casa Bolognese - Welcome in the heart of the city!,106835544,Christian,,Porto - Saragozza,44.49745420000001,11.337492,Entire home/apt,85,1,76,2024-12-13,2.80,2,327,49,
666491705456816706,HouSmart Berengario 22,300934729,Arianna,,Savena,44.47051,11.3671,Entire home/apt,112,1,15,2024-08-18,0.56,34,145,5,
666493403807912173,"UGO BASSI APARTMENTS - Appartamento ""Canali""",137475943,Crea,,Porto - Saragozza,44.49536,11.3402,Entire home/apt,89,1,9,2024-12-14,0.33,13,280,6,IT037006B4UL6EJ2S6
667192568094011092,tiny-house in the heart of Bologna-EFFI HOUSE,8325248,Massimo,,Porto - Saragozza,44.4892743,11.3370913,Entire home/apt,46,3,206,2024-12-15,6.93,4,266,83,IT037006C23YZ7RAHX
667294436972557186,Appartamento centrale e silenzioso,41735091,Valentina,,Santo Stefano,44.4872625,11.3500666,Entire home/apt,68,1,215,2024-12-15,7.24,1,296,84,IT037006C2VS4FJTKV
668559554398593381,HouSmart Pratello 48,300934729,Arianna,,Porto - Saragozza,44.49567,11.33286,Entire home/apt,83,1,23,2023-09-24,0.84,34,360,0,
668906145929688398,A Casa dello Steno - Rustic uniqueness,120130153,Alessia,,Borgo Panigale - Reno,44.4928189,11.2980638,Entire home/apt,93,1,11,2024-07-01,0.43,1,313,2,IT037006B4ZTWNVZFY
670855928898008418,Frassinago Suites- One Bedroom Terrace Apartment,49812442,Rambaldo,,Porto - Saragozza,44.4922878,11.331951,Entire home/apt,64,1,71,2024-11-22,2.42,31,258,22,IT037006B4SUOPTVEP
671486644854603648,"Casa Porta San Mamolo, a pochi passi dalle 2 torri",469594943,Annalisa,,Santo Stefano,44.4865634,11.3414698,Entire home/apt,110,3,68,2024-11-03,2.31,1,206,19,037006-AT-02416
673479340314500055,Stanza spartana. Quinto piano senza ascensore,15070336,Leonardo,,Porto - Saragozza,44.50111,11.32624,Private room,32,31,0,,,2,280,0,
674412285252202025,EcoLoFT Bologna - Best Choice - by HOST4U,129095545,HostForYou,,Navile,44.51704,11.3496,Entire home/apt,50,1,26,2024-11-24,0.89,1,349,7,037006-AT-02325
675135064146580219,Nuovo appartamento a due passi da Piazza Maggiore,285003216,Attico Di Via D'Azeglio,,Santo Stefano,44.4917885,11.341934,Entire home/apt,83,1,33,2024-09-29,1.15,6,346,13,IT037006B4EXZ92GIF
676091661302083641,Aloha B&B vicino all'aeroporto parcheggio gratuito,157956248,Irene,,Borgo Panigale - Reno,44.5145918,11.2835938,Private room,50,1,51,2024-11-17,1.74,1,132,6,IT037006C19FCTPUB5
676457780793960612,Charme in Righi,470882882,Edoardo,,Santo Stefano,44.4991974,11.3448818,Entire home/apt,145,2,38,2024-11-04,1.37,1,45,8,IT037006C2TH7S2K
676693649542729338,Realkasa Otto Colonne Flat,228384114,Realkasa,,Porto - Saragozza,44.4974,11.33559,Entire home/apt,90,3,36,2024-11-25,1.30,97,108,7,IT037006C2WQ7L6M45
678086016492782525,"Canonica Home, in the Heart of the City",471257988,Costanza,,Santo Stefano,44.49537,11.34716,Entire home/apt,103,2,75,2024-11-12,2.58,1,220,23,IT037006C2LQMWCLOH
678183326815935455,Seta Apartment,124360219,Elia,,Porto - Saragozza,44.48935580000001,11.3368239,Entire home/apt,98,2,11,2023-09-10,0.45,22,123,0,IT037006B4A56RLD96
678853623951460087,Stanza privata - San Donato/Fiera,348321367,Ivan,,San Donato - San Vitale,44.5063717,11.3715147,Private room,39,2,92,2024-12-10,3.27,1,153,39,IT037006C1U4P7H6A7
678911621759283554,Mimì apartment,59044347,Miriam,,Navile,44.50995899999999,11.3472281,Entire home/apt,86,2,78,2024-11-10,3.48,1,344,36,IT037006C2FLMM34ON
679678133837407722,Accademia al Colle Luxury Villa & Spa,175455584,Accademia,,Santo Stefano,44.47311,11.35345,Entire home/apt,605,2,6,2024-10-21,0.29,5,1,1,IT037006B46DFHO2BM
680258474053917947,Nel cuore di Bologna,38553920,Carlotta,,Santo Stefano,44.48898410000003,11.354115161901856,Entire home/apt,208,3,76,2024-11-11,3.51,1,304,37,IT037006C1VKLOCKGG
681593733872406023,Appartamento incantevole Civico42 Bologna,472162037,Renato,,San Donato - San Vitale,44.4957139,11.3625511,Entire home/apt,52,2,206,2024-12-08,7.56,5,126,81,IT037006C2M8FJYMUB
682550388727123760,Camera luminosa e accogliente con bagno personale,93151049,Chiara,,San Donato - San Vitale,44.49945,11.41029,Private room,55,1,51,2024-11-09,1.87,1,355,18,IT037006C1PRCEZ95K
683122702203175014,Vintage Room - Nettuno 29 Room&Breakfast,102737430,Federico,,San Donato - San Vitale,44.506624,11.3582752,Private room,98,1,35,2024-12-01,1.28,3,112,14,IT037006B4GZ3SLMX8
683369215219638446,Maison Marconi,77763496,Paola,,Porto - Saragozza,44.49835082223589,11.338140740990639,Entire home/apt,,2,9,2024-05-25,0.31,1,225,3,IT037006C2SFGH66ML
683596761890882686,Central and Cosy appartament,1451220,Marco,,Porto - Saragozza,44.49993,11.32297,Entire home/apt,98,2,29,2024-07-21,1.48,1,345,6,IT037006C2NA6ZKXG5
683840023848756912,Incantevole Studio Centro-Fiera con parcheggio,11997215,Andrea,,San Donato - San Vitale,44.506466,11.3564376,Entire home/apt,,2,49,2024-09-29,1.69,3,0,22,
684408770692769769,Historic Bella Bologna Retreat - near Two Towers,27025133,Giacomo,,Santo Stefano,44.49322,11.35485,Entire home/apt,60,2,38,2024-12-01,1.37,1,105,11,IT037006C2WMV67VOK
684621216794371586,Realkasa La Finestrella sui Portici,228384114,Realkasa,,Santo Stefano,44.4884,11.35203,Entire home/apt,,3,12,2024-07-07,0.44,97,0,1,IT037006C2JZ5PGJS7
684651933843602753,"Casa di Achi a Palazzo Pepoli, 200 mt dalle torri",472906573,Achille,,Santo Stefano,44.4919895,11.3469307,Entire home/apt,265,7,26,2024-10-19,0.94,1,13,10,037006-AT-02522
685182189349662943,Italianway -  Boninsegna 1,277360665,Italianway,,Borgo Panigale - Reno,44.4906732302864,11.2914814129669,Entire home/apt,152,1,0,,,15,145,0,IT037006B4LSM9E4S3
685184530748007135,Federico’s house,439749046,Federico,,Porto - Saragozza,44.50016,11.34134,Entire home/apt,,1,166,2024-12-09,5.83,1,295,63,IT037006B4WI2MLOL2
685244086954748276,"""White-House""",384934649,Carlo,,San Donato - San Vitale,44.49087,11.3708,Entire home/apt,,1,13,2024-10-22,0.46,1,0,6,IT037006C2RNBPLOWR
685954681339052962,Central Elegant Apartment - Liberty House,473245832,Leonardo,,Porto - Saragozza,44.4899909,11.3403106,Entire home/apt,161,1,134,2024-11-27,4.84,1,233,59,IT037006B4E64ISTSO
685987081743516462,"De'Gombruti, Bologna By Short Holidays",12182373,Luca,,Porto - Saragozza,44.4939747,11.3374986,Entire home/apt,75,1,26,2024-10-16,0.95,58,362,10,
686045968874501489,"Rossana, Bologna By Short Holidays",12182373,Luca,,Navile,44.51276,11.33871,Entire home/apt,88,1,37,2024-11-13,1.30,58,340,6,
686126809602847359,Sconto promozionale- GrigioPerla+parking,473292223,Angela,,Borgo Panigale - Reno,44.51847,11.27849,Entire home/apt,106,2,0,,,1,177,0,IT037006B4OAPFA4CC
686837370055951525,Welcome to Bologna: single room,35925324,Luca,,San Donato - San Vitale,44.49569,11.38212,Private room,50,1,28,2024-10-27,1.03,1,23,11,IT037006C1HVCM9ECB
687516103295393365,Appartamento ben collegato con i trasporti pubblic,76355687,Francesco,,San Donato - San Vitale,44.49081,11.39115,Entire home/apt,150,1,6,2024-08-11,0.23,3,157,3,IT067054B48WZ2KESS
688202799129476351,Bright Room ~ San Luca Area,274030097,Salem,,Porto - Saragozza,44.49721,11.31525,Private room,,1,205,2024-12-03,7.30,3,40,105,IT037006B4CR4VWFVL
689548467569194580,"Elianto, Bologna By Short Holidays",12182373,Luca,,Navile,44.51398,11.3393,Entire home/apt,85,1,14,2024-08-27,0.49,58,360,6,
690180805093639625,Maison Giulia ai Giardini,151811855,Giulia,,Santo Stefano,44.48133,11.35746,Entire home/apt,82,1,7,2023-09-28,0.30,2,299,0,IT037006C2FE669VCP
691139467195099510,Stanza privata ~ Laghetti di Corticella,201381176,Orly,,Navile,44.5502556,11.3539804,Private room,36,1,154,2024-10-30,5.38,3,47,43,IT037006B4CR4VWFVL
691165036691379906,"Stop&Go Station Bologna 
AV-Fiera",474493278,Silvia,,Navile,44.5084479,11.3430276,Entire home/apt,150,1,5,2024-04-11,0.31,1,357,2,IT037006C2G3VNCEXY
691296338974461048,"BidiBo apartment, in centro comodo alla Stazione",474533391,Annalina,,Porto - Saragozza,44.50452,11.33999,Entire home/apt,79,2,47,2024-12-12,1.66,1,203,15,IT037006C22DP9PIKE
691725645375191970,Dell'Orso Home - Centro Storico,7441756,Benedetto Raffaello,,Porto - Saragozza,44.4985946,11.3427671,Entire home/apt,83,1,26,2024-09-22,0.94,17,312,4,IT037006C26WZ47XHQ
692063169828367841,Casa Alderotti,128861195,Anna,,Borgo Panigale - Reno,44.50415,11.29322,Entire home/apt,124,1,124,2024-12-02,4.42,1,66,25,IT037006B4F6F7HGPG
693968402278606318,Bologna House Residence,98122130,Raimondo E Elisabetta,,Navile,44.5200404,11.3500374,Entire home/apt,85,1,93,2024-12-15,3.34,7,238,23,IT037006B48LT7K4CD
694286197453492415,Suite Iride - Residenza Palazzo Marchesini,475186353,Carlo,,Santo Stefano,44.4965195,11.34835,Private room,230,1,65,2024-11-25,2.38,2,307,13,IT037006B499R7ZZV5
694929710490084363,"Appartamento accogliente, vicino al centro",473317015,Barbara,,Porto - Saragozza,44.50203,11.30759,Entire home/apt,55,1,19,2024-11-17,4.19,1,299,19,
695283873022105995,La Petite Maison,419045072,Doina,,Navile,44.51375,11.34965,Entire home/apt,144,31,27,2024-11-12,0.99,1,84,11,
695373965704088340,[Piazza Maggiore] Luxury Apartment-Elegant Terrace,308496376,Ivan,,Santo Stefano,44.48717,11.34002,Entire home/apt,,2,122,2024-12-06,6.17,4,42,68,IT037006B4O6TGNDVD
696840281015742182,Frida's Home,29222027,Marika,,Savena,44.4757717,11.3856096,Entire home/apt,100,2,12,2024-11-11,1.32,1,138,12,IT037006C2KNSN6YYF
697052242100723057,Casa della Lunaria con giardino,192877001,Ilaria,,Porto - Saragozza,44.50177,11.32199,Private room,50,2,11,2024-10-10,0.39,2,76,3,
698233944452512718,1. i masCa' - Modern and comfy apartment,11890324,Silvia E Jacopo,,Santo Stefano,44.49999317852319,11.350781840475456,Entire home/apt,101,2,12,2024-10-14,0.48,15,99,5,IT037006B4IZ8848IT
698284761161002346,8. i masCa' - Warm and comfortable apartment,11890324,Silvia E Jacopo,,Santo Stefano,44.4999817,11.3508784,Entire home/apt,,2,2,2023-01-04,0.07,15,0,0,IT037006B4IZ8848IT
698394685827743108,5. i masCa' - Wide apartment with balcony,11890324,Silvia E Jacopo,,Santo Stefano,44.4999817,11.3508784,Entire home/apt,,2,2,2023-09-17,0.07,15,0,0,IT037006B4IZ8848IT
698593742211668268,Home to Home. Also available for students,1476568,Tanya,,Porto - Saragozza,44.49099,11.31412,Private room,60,30,20,2023-10-08,0.71,1,47,0,
699042511285085025,12. i masCa' - Balcony at 4th floor apartment,11890324,Silvia E Jacopo,,Santo Stefano,44.4999817,11.3508784,Entire home/apt,,2,1,2024-04-07,0.12,15,0,1,IT037006B4IZ8848IT
699287947835561640,Incantevole Monolocale in pieno centro storico,42611004,Andrea,,Porto - Saragozza,44.49804171564301,11.338891896295156,Entire home/apt,145,3,4,2024-09-29,0.26,1,162,3,IT037006C2C6KF9WP8
699395421636902021,[S.Orsola]Industrial Design Suite* * * * *,245429143,Helity,,San Donato - San Vitale,44.49435,11.3866,Entire home/apt,145,2,14,2023-03-18,0.51,1,153,0,IT037006B4YT7OG59A
700503595931625991,Realkasa Col Di Lana Apartment,228384114,Realkasa,,Porto - Saragozza,44.50023,11.31872,Entire home/apt,101,3,16,2024-09-18,0.58,97,43,4,IT037006C2I3T6QAL7
700735983502293792,"Twiggy - spacious and bright, comfort and design",119108802,Federica,,San Donato - San Vitale,44.497804141261504,11.357561275362967,Entire home/apt,272,3,59,2024-12-04,2.23,3,140,32,IT037006C2J4C8OC8W
701407313238092236,Appartamento privato con camera matrimoniale,227878971,Stefano,,Porto - Saragozza,44.492112,11.328871,Private room,70,2,172,2024-11-26,6.16,1,313,49,IT037006C182MTSGFJ
701865646227786773,Residenza di charme immersa nel verde,476775751,Paola,,Santo Stefano,44.474637,11.3362633,Entire home/apt,140,2,0,,,1,364,0,
702787003707563391,Casa Daura - comfortable and beautiful apartment,115206544,Alessandra,,Porto - Saragozza,44.5007112,11.3214574,Entire home/apt,80,1,8,2024-09-16,0.30,1,145,2,IT037006C2FRRLETJ8
702813443895558531,Camera e bagno in zona strategica: Bologna Centro,70190789,Giulia,,Porto - Saragozza,44.49943,11.32863,Private room,50,1,74,2024-11-28,2.72,1,25,24,IT037006B4UH3AP2L7
703550182928807829,Spadini Apartment,11964476,Gianmarco,,Borgo Panigale - Reno,44.5051512,11.2928548,Entire home/apt,60,1,20,2024-06-23,1.00,1,69,4,IT037006C1FXP37TT7
704201623313704906,Maison Indipendenza,477225153,Filippo,,Santo Stefano,44.4978887,11.3435568,Entire home/apt,114,1,56,2024-12-18,2.01,2,320,4,IT037006C24PJDBKKW
704384445965869496,Bologna Suite Centre City,2570614,Alex & Olivia,,Porto - Saragozza,44.492276,11.3402114,Entire home/apt,148,1,3,2022-11-28,0.11,3,101,0,IT037006B4H34NS73E
704761898385212537,Affittacamere sociale colli bolognesi per gruppi,309500606,Domani Società Cooperativa Sociale,,Santo Stefano,44.48001,11.32475,Private room,318,1,10,2024-11-24,0.36,8,358,3,IT037006B48BP88MOG
704783206756023131,Studio BO16 2 min walk from Porta San Donato,132464778,Welcome To Emilia Romagna & Marche!,,San Donato - San Vitale,44.4995246,11.3568854,Entire home/apt,52,1,45,2024-11-06,1.99,74,240,28,IT037006B4YR8XSBCV
705504935298631138,NEW!Apt 2 min walk from Bologna Central Station x6,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.5047376,11.3440181,Entire home/apt,140,1,37,2024-09-06,1.37,74,0,20,037006-CV-00198
705653026048253740,"Del Riccio Home, in the heart of the city",477529755,Chia,,Porto - Saragozza,44.49058,11.33729,Entire home/apt,97,1,28,2024-12-08,1.01,1,219,15,IT037006C2TYJP4C8Y
706206018804068302,Apartment in Bologna near the historic center,17061893,Emma,,San Donato - San Vitale,44.509390274569846,11.377973556497372,Entire home/apt,,2,31,2024-09-27,1.42,1,0,12,IT037006C24QPODVHW
706239471867065518,Apt w/Terrace 10 min walk from Piazza S.Stefano x4,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.4866108,11.3518068,Entire home/apt,54,2,93,2024-12-18,3.45,74,240,42,IT037006B4YR8XSBCV
706558221811435096,"Griffoni Home, in the Heart of the City",477722500,Patrizio,,Porto - Saragozza,44.49232,11.33877,Entire home/apt,131,3,50,2024-12-09,1.82,1,240,17,IT037006C2Q3Z7L4SA
706874830576388712,Stanza privata in appartamento moderno close Fair,21071402,Gaetano,,Navile,44.50932,11.34891,Private room,89,2,14,2024-10-12,0.51,1,165,5,
706946288764937020,Stanza privata a due passi dal centro,143901243,Leonardo,,Navile,44.51229,11.34023,Private room,48,1,0,,,1,359,0,
707784650133440863,[CityCentre Apartment] With Free Parking,477529512,Stefano,,Porto - Saragozza,44.50391020000001,11.3362852,Entire home/apt,147,2,88,2024-11-10,3.70,2,160,30,IT037006B4ZB7ZOH5H
709320286418309403,Appartamento incantevole a Bologna,50566450,Domenico,,Porto - Saragozza,44.5016234085443,11.327387015344236,Entire home/apt,100,2,27,2024-11-15,0.98,1,1,12,
710213412578746039,"Mansarda con torretta, giardino e posto auto",2215200,Ginevra,,Santo Stefano,44.4869,11.35987,Entire home/apt,150,1,25,2024-11-24,0.95,1,229,12,
710643625201881514,Sofia,97249467,Stefania,,Santo Stefano,44.49677,11.35646,Private room,136,2,30,2024-06-15,1.14,1,89,4,IT037006C15BMK4XPF
710821449327208262,Charlotte centro storico Bologna,478562671,Valentina,,Porto - Saragozza,44.49777,11.34189,Private room,90,2,23,2024-01-14,0.85,1,359,1,
710957390367295560,B&B Corsini - Il Bosco,133064942,Canguro Properties,,Navile,44.5161415,11.3252312,Entire home/apt,82,1,37,2024-11-17,1.37,24,307,23,
710957412733916406,B&B Corsini - Il Tratto,133064942,Canguro Properties,,Navile,44.5161415,11.3252312,Entire home/apt,82,1,17,2024-09-29,0.61,24,301,6,
710957433781415484,B&B Corsini - Il Fiore,133064942,Canguro Properties,,Navile,44.5161415,11.3252312,Entire home/apt,82,1,28,2024-12-06,1.51,24,312,23,
711692768734610590,Camera confortevole vicino la fiera di Bologna,1388877,Claudio,,Navile,44.51495428303738,11.349207535386087,Private room,,2,24,2024-06-27,0.89,1,0,6,
712074065274483661,Elegante Monolocale nuovo  con terrazzo,198870406,Grazia,,Borgo Panigale - Reno,44.52235340269682,11.273511908948421,Entire home/apt,50,31,6,2023-02-01,0.22,1,364,0,
712179775254564494,Rare Apartment uniONE7,65168432,Valentina,,Santo Stefano,44.4949,11.35384,Entire home/apt,134,2,114,2024-11-25,4.18,3,66,50,IT037006B4GZMA9YOY
712887148050104567,Camera con bagno privato ad 8m a piedi dalla fiera,12899123,Mariella,,San Donato - San Vitale,44.50751,11.36077,Private room,156,31,5,2024-04-10,0.23,4,359,1,
713121944256134049,Casa dei Fiori,100554721,Raffaele,,San Donato - San Vitale,44.48475685176957,11.37213908135891,Entire home/apt,209,1,0,,,4,75,0,IT037006C1G5AFFOX6
713135368436545522,Camera a Bologna,37482010,Alberto,,San Donato - San Vitale,44.49854,11.35964,Private room,45,3,83,2024-12-15,3.04,1,202,42,IT037006C1VB22D29V
713391286558560643,Appartamento Biba,402184707,Sandro,,Santo Stefano,44.49465,11.34624,Entire home/apt,208,2,4,2023-09-21,0.15,2,199,0,IT037006C2PNSWZL6L
713392003268761993,Appartamento blu centro storico,402184707,Sandro,,Porto - Saragozza,44.49284,11.33764,Entire home/apt,138,1,2,2023-01-02,0.08,2,10,0,IT037006C2IHEXVK87
713683769187828924,Il Cortile tra i Portici,57784472,Simona,,Santo Stefano,44.49864489170673,11.350675193762676,Entire home/apt,91,2,30,2024-12-08,1.44,1,149,22,IT037006C23REKGFAC
714171195078021018,Affittacamere sociale colli bolognesi per gruppi,309500606,Domani Società Cooperativa Sociale,,Santo Stefano,44.47979,11.32501,Private room,318,1,13,2024-11-11,0.48,8,353,6,IT037006AF00288
714365404192730227,Sweet Home 051,478555592,Nicola,,Navile,44.51558,11.3178,Entire home/apt,120,1,10,2024-06-01,0.51,1,95,5,IT037006C2ODTVGQR8
714422703464530692,"Grande stanza indipendente, bagno privato e corte",146968410,Arianna,,Santo Stefano,44.49931,11.35007,Private room,57,2,176,2024-12-15,6.37,1,63,82,IT037006C1YG7PMZRT
714427072143398314,"Appartamento luminoso,spazioso 
vicino al centro",479221953,Attilio,,Santo Stefano,44.48353,11.37082,Entire home/apt,,1,16,2024-10-06,0.60,1,0,8,
714898566196358113,"Cesare, Bologna By Short Holidays",12182373,Luca,,Porto - Saragozza,44.50562,11.34207,Entire home/apt,97,1,20,2024-08-15,0.79,58,342,7,
714912076937127677,Pasubio Apartment,124360219,Elia,,Porto - Saragozza,44.5002587,11.3117436,Entire home/apt,96,2,25,2024-11-12,0.92,22,126,4,IT037006B4I4WV4LTJ
714996527126310485,Appartamento elegante e confortevole,62892072,Cristina,,Santo Stefano,44.47685,11.36843,Entire home/apt,66,1,161,2024-10-25,5.83,1,78,67,IT037006C2RR5H9BCE
716266901256053748,Ampia stanza matrimoniale,232226851,Emilia,,Porto - Saragozza,44.49974,11.33689,Private room,80,1,5,2024-08-30,0.80,1,321,5,
